labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
10,238,-3.9144097995993405,-3.876033939663119,1,0,0
10,239,-3.9144097995993405,-3.876033939663119,1,0,0
10,240,-3.9144097995993405,-3.876033939663119,1,0,0
10,241,-1.3958438094425225,-5.889156172067668,1,0,0
10,242,-1.3958438094425225,-5.889156172067668,1,0,0
10,243,-1.3958438094425225,-5.889156172067668,1,0,0
10,244,-1.3958438094425225,-5.889156172067668,1,0,0
10,245,6.884427083333334,-10.892500000000002,1,0,0
10,246,6.884427083333334,-10.892500000000002,1,0,0
10,247,6.884427083333334,-10.892500000000002,1,0,0
10,248,6.884427083333334,-10.892500000000002,1,0,0
10,249,-5.645961954338231,-10.641919549433116,1,0,0
10,250,-5.645961954338231,-10.641919549433116,1,0,0
10,251,-5.645961954338231,-10.641919549433116,1,0,0
10,252,-5.645961954338231,-10.641919549433116,1,0,0
10,253,-5.030839886312149,-11.861447458738413,1,0,0
10,254,-5.030839886312149,-11.861447458738413,1,0,0
10,255,-5.030839886312149,-11.861447458738413,1,0,0
10,256,-5.030839886312149,-11.861447458738413,1,0,0
10,257,-5.90660697144983,-2.8517248466692124,1,0,0
10,258,-5.90660697144983,-2.8517248466692124,1,0,0
10,259,-5.90660697144983,-2.8517248466692124,1,0,0
10,260,-5.90660697144983,-2.8517248466692124,1,0,0
10,261,-0.0004999999999995453,-10.892500000000002,1,0,0
10,262,-0.0004999999999995453,-10.892500000000002,1,0,0
10,263,-0.0004999999999995453,-10.892500000000002,1,0,0
10,264,-0.0004999999999995453,-10.892500000000002,1,0,0
10,265,-4.520503750290702,-10.301606488899344,1,0,0
10,266,-4.520503750290702,-10.301606488899344,1,0,0
10,267,-4.520503750290702,-10.301606488899344,1,0,0
10,268,-4.520503750290702,-10.301606488899344,1,0,0
10,269,3.441963541666668,-15.57355078125,1,0,0
10,270,3.441963541666668,-15.57355078125,1,0,0
10,271,3.441963541666668,-15.57355078125,1,0,0
10,272,3.441963541666668,-15.57355078125,1,0,0
10,273,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,274,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,275,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,276,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,277,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,278,1.9312862745077042,-3.161984368889412,1,0,0
10,279,1.9312862745077042,-3.161984368889412,1,0,0
10,280,1.9312862745077042,-3.161984368889412,1,0,0
10,281,1.9312862745077042,-3.161984368889412,1,0,0
10,282,1.9312862745077042,-3.161984368889412,1,0,0
10,283,-2.6196723693018975,-11.268349749922704,1,0,0
10,284,-2.6196723693018975,-11.268349749922704,1,0,0
10,285,-2.6196723693018975,-11.268349749922704,1,0,0
10,286,-2.6196723693018975,-11.268349749922704,1,0,0
10,287,0.23889556260897535,-13.86155767030273,1,0,0
10,288,0.23889556260897535,-13.86155767030273,1,0,0
10,289,0.23889556260897535,-13.86155767030273,1,0,0
10,290,0.23889556260897535,-13.86155767030273,1,0,0
10,291,-0.5117114629807986,-11.550136617911997,1,0,0
10,292,-0.5117114629807986,-11.550136617911997,1,0,0
10,293,-0.5117114629807986,-11.550136617911997,1,0,0
10,294,-0.5117114629807986,-11.550136617911997,1,0,0
10,295,6.884427083333334,-10.892500000000002,1,0,0
10,296,6.884427083333334,-10.892500000000002,1,0,0
10,297,6.884427083333334,-10.892500000000002,1,0,0
10,298,6.884427083333334,-10.892500000000002,1,0,0
10,299,-2.5484150916494124,-17.65988139508014,1,0,0
10,300,-2.5484150916494124,-17.65988139508014,1,0,0
10,301,-2.5484150916494124,-17.65988139508014,1,0,0
10,302,-2.5484150916494124,-17.65988139508014,1,0,0
10,303,-2.5484150916494124,-17.65988139508014,1,0,0
10,304,3.441963541666668,-6.2114492187499994,1,0,0
10,305,3.441963541666668,-6.2114492187499994,1,0,0
10,306,3.441963541666668,-6.2114492187499994,1,0,0
10,307,3.441963541666668,-6.2114492187499994,1,0,0
10,308,3.441963541666668,-6.2114492187499994,1,0,0
10,309,6.884427083333334,-1.5303984375000002,1,0,0
10,310,6.884427083333334,-1.5303984375000002,1,0,0
10,311,6.884427083333334,-1.5303984375000002,1,0,0
10,312,6.884427083333334,-1.5303984375000002,1,0,0
10,313,6.884427083333334,-1.5303984375000002,1,0,0
10,314,-3.736056288980838,-7.001826529234686,1,0,0
10,315,-3.736056288980838,-7.001826529234686,1,0,0
10,316,-3.736056288980838,-7.001826529234686,1,0,0
10,317,-3.736056288980838,-7.001826529234686,1,0,0
10,318,2.4378744681378377,-11.822325460407855,1,0,0
10,319,2.4378744681378377,-11.822325460407855,1,0,0
10,320,2.4378744681378377,-11.822325460407855,1,0,0
10,321,2.4378744681378377,-11.822325460407855,1,0,0
10,322,-3.2197756856972553,-10.223338497174499,1,0,0
10,323,-3.2197756856972553,-10.223338497174499,1,0,0
10,324,-3.2197756856972553,-10.223338497174499,1,0,0
10,325,-3.2197756856972553,-10.223338497174499,1,0,0
10,326,-0.0004999999999995453,-20.254601562500003,1,0,0
10,327,-0.0004999999999995453,-20.254601562500003,1,0,0
10,328,-0.0004999999999995453,-20.254601562500003,1,0,0
10,329,-0.0004999999999995453,-20.254601562500003,1,0,0
10,330,-5.806663448315588,-12.68243800634885,1,0,0
10,331,-5.806663448315588,-12.68243800634885,1,0,0
10,332,-5.806663448315588,-12.68243800634885,1,0,0
10,333,-5.806663448315588,-12.68243800634885,1,0,0
10,334,-3.4429635416666664,-15.57355078125,1,0,0
10,335,-3.4429635416666664,-15.57355078125,1,0,0
10,336,-3.4429635416666664,-15.57355078125,1,0,0
10,337,-3.4429635416666664,-15.57355078125,1,0,0
10,338,2.5152126622858773,-9.063740770654206,1,0,0
10,339,2.5152126622858773,-9.063740770654206,1,0,0
10,340,2.5152126622858773,-9.063740770654206,1,0,0
10,341,2.5152126622858773,-9.063740770654206,1,0,0
10,342,-3.4429635416666664,-6.2114492187499994,1,0,0
10,343,-3.4429635416666664,-6.2114492187499994,1,0,0
10,344,-3.4429635416666664,-6.2114492187499994,1,0,0
10,345,-3.4429635416666664,-6.2114492187499994,1,0,0
10,346,-1.3958438094425225,-5.889156172067668,1,0,0
10,347,-1.3958438094425225,-5.889156172067668,1,0,0
10,348,-1.3958438094425225,-5.889156172067668,1,0,0
10,349,-1.3958438094425225,-5.889156172067668,1,0,0
10,350,0.05993326270576631,-19.61412085713267,1,0,0
10,351,0.05993326270576631,-19.61412085713267,1,0,0
10,352,0.05993326270576631,-19.61412085713267,1,0,0
10,353,0.05993326270576631,-19.61412085713267,1,0,0
10,354,6.884427083333334,-20.254601562500003,1,0,0
10,355,6.884427083333334,-20.254601562500003,1,0,0
10,356,6.884427083333334,-20.254601562500003,1,0,0
10,357,6.884427083333334,-20.254601562500003,1,0,0
10,358,-6.885427083333333,-1.5303984375000002,1,0,0
10,359,-6.885427083333333,-1.5303984375000002,1,0,0
10,360,-6.885427083333333,-1.5303984375000002,1,0,0
10,361,-6.885427083333333,-1.5303984375000002,1,0,0
10,362,-6.885427083333333,-10.892500000000002,1,0,0
10,363,-6.885427083333333,-10.892500000000002,1,0,0
10,364,-6.885427083333333,-10.892500000000002,1,0,0
10,365,-6.885427083333333,-10.892500000000002,1,0,0
10,366,-3.9144097995993405,-3.876033939663119,1,0,0
10,367,-3.9144097995993405,-3.876033939663119,1,0,0
10,368,-3.9144097995993405,-3.876033939663119,1,0,0
10,369,-3.9144097995993405,-3.876033939663119,1,0,0
10,370,-3.9144097995993405,-3.876033939663119,1,0,0
10,371,-6.885427083333333,-20.254601562500003,1,0,0
10,372,-6.885427083333333,-20.254601562500003,1,0,0
10,373,-6.885427083333333,-20.254601562500003,1,0,0
10,374,-6.885427083333333,-20.254601562500003,1,0,0
10,375,-6.885427083333333,-10.892500000000002,1,0,0
10,376,-6.885427083333333,-10.892500000000002,1,0,0
10,377,-6.885427083333333,-10.892500000000002,1,0,0
10,378,-6.885427083333333,-10.892500000000002,1,0,0
10,379,-6.885427083333333,-10.892500000000002,1,0,0
10,380,-3.4429635416666664,-15.57355078125,1,0,0
10,381,-3.4429635416666664,-15.57355078125,1,0,0
10,382,-3.4429635416666664,-15.57355078125,1,0,0
10,383,-3.4429635416666664,-15.57355078125,1,0,0
10,384,-3.4429635416666664,-15.57355078125,1,0,0
10,385,-3.736056288980838,-7.001826529234686,1,0,0
10,386,-3.736056288980838,-7.001826529234686,1,0,0
10,387,-3.736056288980838,-7.001826529234686,1,0,0
10,388,-3.736056288980838,-7.001826529234686,1,0,0
10,389,3.441963541666668,-6.2114492187499994,1,0,0
10,390,3.441963541666668,-6.2114492187499994,1,0,0
10,391,3.441963541666668,-6.2114492187499994,1,0,0
10,392,3.441963541666668,-6.2114492187499994,1,0,0
10,393,-3.4429635416666664,-6.2114492187499994,1,0,0
10,394,-3.4429635416666664,-6.2114492187499994,1,0,0
10,395,-3.4429635416666664,-6.2114492187499994,1,0,0
10,396,-3.4429635416666664,-6.2114492187499994,1,0,0
10,397,-3.4429635416666664,-6.2114492187499994,1,0,0
10,398,-5.90660697144983,-2.8517248466692124,1,0,0
10,399,-5.90660697144983,-2.8517248466692124,1,0,0
10,400,-5.90660697144983,-2.8517248466692124,1,0,0
10,401,-5.90660697144983,-2.8517248466692124,1,0,0
10,402,-6.885427083333333,-1.5303984375000002,1,0,0
10,403,-6.885427083333333,-1.5303984375000002,1,0,0
10,404,-6.885427083333333,-1.5303984375000002,1,0,0
10,405,-6.885427083333333,-1.5303984375000002,1,0,0
10,406,-6.885427083333333,-1.5303984375000002,1,0,0
10,407,-5.645961954338231,-10.641919549433116,1,0,0
10,408,-5.645961954338231,-10.641919549433116,1,0,0
10,409,-5.645961954338231,-10.641919549433116,1,0,0
10,410,-5.645961954338231,-10.641919549433116,1,0,0
10,411,6.884427083333334,-20.254601562500003,1,0,0
10,412,6.884427083333334,-20.254601562500003,1,0,0
10,413,6.884427083333334,-20.254601562500003,1,0,0
10,414,6.884427083333334,-20.254601562500003,1,0,0
10,415,6.884427083333334,-20.254601562500003,1,0,0
10,416,6.884427083333334,-10.892500000000002,1,0,0
10,417,6.884427083333334,-10.892500000000002,1,0,0
10,418,6.884427083333334,-10.892500000000002,1,0,0
10,419,6.884427083333334,-10.892500000000002,1,0,0
10,420,0.05993326270576631,-19.61412085713267,1,0,0
10,421,0.05993326270576631,-19.61412085713267,1,0,0
10,422,0.05993326270576631,-19.61412085713267,1,0,0
10,423,0.05993326270576631,-19.61412085713267,1,0,0
10,424,0.23889556260897535,-13.86155767030273,1,0,0
10,425,0.23889556260897535,-13.86155767030273,1,0,0
10,426,0.23889556260897535,-13.86155767030273,1,0,0
10,427,0.23889556260897535,-13.86155767030273,1,0,0
10,428,2.4378744681378377,-11.822325460407855,1,0,0
10,429,2.4378744681378377,-11.822325460407855,1,0,0
10,430,2.4378744681378377,-11.822325460407855,1,0,0
10,431,2.4378744681378377,-11.822325460407855,1,0,0
10,432,-5.806663448315588,-12.68243800634885,1,0,0
10,433,-5.806663448315588,-12.68243800634885,1,0,0
10,434,-5.806663448315588,-12.68243800634885,1,0,0
10,435,-5.806663448315588,-12.68243800634885,1,0,0
10,436,-5.806663448315588,-12.68243800634885,1,0,0
10,437,-3.9144097995993405,-3.876033939663119,1,0,0
10,438,-3.9144097995993405,-3.876033939663119,1,0,0
10,439,-3.9144097995993405,-3.876033939663119,1,0,0
10,440,-3.9144097995993405,-3.876033939663119,1,0,0
10,441,-3.9144097995993405,-3.876033939663119,1,0,0
10,442,1.9312862745077042,-3.161984368889412,1,0,0
10,443,1.9312862745077042,-3.161984368889412,1,0,0
10,444,1.9312862745077042,-3.161984368889412,1,0,0
10,445,1.9312862745077042,-3.161984368889412,1,0,0
10,446,-0.0004999999999995453,-20.254601562500003,1,0,0
10,447,-0.0004999999999995453,-20.254601562500003,1,0,0
10,448,-0.0004999999999995453,-20.254601562500003,1,0,0
10,449,-0.0004999999999995453,-20.254601562500003,1,0,0
10,450,-6.885427083333333,-20.254601562500003,1,0,0
10,451,-6.885427083333333,-20.254601562500003,1,0,0
10,452,-6.885427083333333,-20.254601562500003,1,0,0
10,453,-6.885427083333333,-20.254601562500003,1,0,0
10,454,-0.5117114629807986,-11.550136617911997,1,0,0
10,455,-0.5117114629807986,-11.550136617911997,1,0,0
10,456,-0.5117114629807986,-11.550136617911997,1,0,0
10,457,-0.5117114629807986,-11.550136617911997,1,0,0
10,458,-0.0004999999999995453,-10.892500000000002,1,0,0
10,459,-0.0004999999999995453,-10.892500000000002,1,0,0
10,460,-0.0004999999999995453,-10.892500000000002,1,0,0
10,461,-0.0004999999999995453,-10.892500000000002,1,0,0
10,462,-0.0004999999999995453,-10.892500000000002,1,0,0
10,463,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,464,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,465,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,466,-0.0004999999999995453,-1.5303984375000002,1,0,0
10,467,6.884427083333334,-1.5303984375000002,1,0,0
10,468,6.884427083333334,-1.5303984375000002,1,0,0
10,469,6.884427083333334,-1.5303984375000002,1,0,0
10,470,6.884427083333334,-1.5303984375000002,1,0,0
10,471,6.884427083333334,-1.5303984375000002,1,0,0
10,472,-2.5484150916494124,-17.65988139508014,1,0,0
10,473,-2.5484150916494124,-17.65988139508014,1,0,0
10,474,-2.5484150916494124,-17.65988139508014,1,0,0
10,475,-2.5484150916494124,-17.65988139508014,1,0,0
10,476,-2.5484150916494124,-17.65988139508014,1,0,0
10,477,-2.6196723693018975,-11.268349749922704,1,0,0
10,478,-2.6196723693018975,-11.268349749922704,1,0,0
10,479,-2.6196723693018975,-11.268349749922704,1,0,0
10,480,-2.6196723693018975,-11.268349749922704,1,0,0
10,481,2.5152126622858773,-9.063740770654206,1,0,0
10,482,2.5152126622858773,-9.063740770654206,1,0,0
10,483,2.5152126622858773,-9.063740770654206,1,0,0
10,484,2.5152126622858773,-9.063740770654206,1,0,0
10,485,-1.3958438094425225,-5.889156172067668,1,0,0
10,486,-1.3958438094425225,-5.889156172067668,1,0,0
10,487,-1.3958438094425225,-5.889156172067668,1,0,0
10,488,-1.3958438094425225,-5.889156172067668,1,0,0
10,489,-5.030839886312149,-11.861447458738413,1,0,0
10,490,-5.030839886312149,-11.861447458738413,1,0,0
10,491,-5.030839886312149,-11.861447458738413,1,0,0
10,492,-5.030839886312149,-11.861447458738413,1,0,0
10,493,-4.520503750290702,-10.301606488899344,1,0,0
10,494,-4.520503750290702,-10.301606488899344,1,0,0
10,495,-4.520503750290702,-10.301606488899344,1,0,0
10,496,-4.520503750290702,-10.301606488899344,1,0,0
10,497,3.441963541666668,-15.57355078125,1,0,0
10,498,3.441963541666668,-15.57355078125,1,0,0
10,499,3.441963541666668,-15.57355078125,1,0,0
10,500,3.441963541666668,-15.57355078125,1,0,0
10,501,-3.2197756856972553,-10.223338497174499,1,0,0
10,502,-3.2197756856972553,-10.223338497174499,1,0,0
10,503,-3.2197756856972553,-10.223338497174499,1,0,0
10,504,-3.2197756856972553,-10.223338497174499,1,0,0
10,505,-20.254601562500003,6.885427083333333,1,0,0
10,506,-20.254601562500003,6.885427083333333,1,0,0
10,507,-20.254601562500003,6.885427083333333,1,0,0
10,508,-20.254601562500003,6.885427083333333,1,0,0
10,509,-20.254601562500003,6.885427083333333,1,0,0
10,510,-19.758246196026878,-6.791537369985138,1,0,0
10,511,-19.758246196026878,-6.791537369985138,1,0,0
10,512,-19.758246196026878,-6.791537369985138,1,0,0
10,513,-19.758246196026878,-6.791537369985138,1,0,0
10,514,-2.1382916142185535,6.536655405742971,1,0,0
10,515,-2.1382916142185535,6.536655405742971,1,0,0
10,516,-2.1382916142185535,6.536655405742971,1,0,0
10,517,-2.1382916142185535,6.536655405742971,1,0,0
10,518,-2.1382916142185535,6.536655405742971,1,0,0
10,519,-9.615588732813416,-4.318096474898418,1,0,0
10,520,-9.615588732813416,-4.318096474898418,1,0,0
10,521,-9.615588732813416,-4.318096474898418,1,0,0
10,522,-9.615588732813416,-4.318096474898418,1,0,0
10,523,-20.254601562500003,0.0004999999999995453,1,0,0
10,524,-20.254601562500003,0.0004999999999995453,1,0,0
10,525,-20.254601562500003,0.0004999999999995453,1,0,0
10,526,-20.254601562500003,0.0004999999999995453,1,0,0
10,527,-20.254601562500003,0.0004999999999995453,1,0,0
10,528,-15.573550781250002,-3.441963541666668,1,0,0
10,529,-15.573550781250002,-3.441963541666668,1,0,0
10,530,-15.573550781250002,-3.441963541666668,1,0,0
10,531,-15.573550781250002,-3.441963541666668,1,0,0
10,532,-20.254601562500003,-6.884427083333334,1,0,0
10,533,-20.254601562500003,-6.884427083333334,1,0,0
10,534,-20.254601562500003,-6.884427083333334,1,0,0
10,535,-20.254601562500003,-6.884427083333334,1,0,0
10,536,-1.5303984375,6.885427083333333,1,0,0
10,537,-1.5303984375,6.885427083333333,1,0,0
10,538,-1.5303984375,6.885427083333333,1,0,0
10,539,-1.5303984375,6.885427083333333,1,0,0
10,540,-6.211449218750002,-3.441963541666668,1,0,0
10,541,-6.211449218750002,-3.441963541666668,1,0,0
10,542,-6.211449218750002,-3.441963541666668,1,0,0
10,543,-6.211449218750002,-3.441963541666668,1,0,0
10,544,-6.211449218750002,-3.441963541666668,1,0,0
10,545,-1.5303984375,0.0004999999999995453,1,0,0
10,546,-1.5303984375,0.0004999999999995453,1,0,0
10,547,-1.5303984375,0.0004999999999995453,1,0,0
10,548,-1.5303984375,0.0004999999999995453,1,0,0
10,549,-14.170130841764609,4.567328818135988,1,0,0
10,550,-14.170130841764609,4.567328818135988,1,0,0
10,551,-14.170130841764609,4.567328818135988,1,0,0
10,552,-14.170130841764609,4.567328818135988,1,0,0
10,553,-6.340347352976972,-1.979670967345426,1,0,0
10,554,-6.340347352976972,-1.979670967345426,1,0,0
10,555,-6.340347352976972,-1.979670967345426,1,0,0
10,556,-6.340347352976972,-1.979670967345426,1,0,0
10,557,-1.6192270473911776,1.5432844898396234,1,0,0
10,558,-1.6192270473911776,1.5432844898396234,1,0,0
10,559,-1.6192270473911776,1.5432844898396234,1,0,0
10,560,-1.6192270473911776,1.5432844898396234,1,0,0
10,561,-15.573550781250002,3.4429635416666664,1,0,0
10,562,-15.573550781250002,3.4429635416666664,1,0,0
10,563,-15.573550781250002,3.4429635416666664,1,0,0
10,564,-15.573550781250002,3.4429635416666664,1,0,0
10,565,-18.233625410920787,4.593235295220195,1,0,0
10,566,-18.233625410920787,4.593235295220195,1,0,0
10,567,-18.233625410920787,4.593235295220195,1,0,0
10,568,-18.233625410920787,4.593235295220195,1,0,0
10,569,-19.068594757230024,3.520631676215656,1,0,0
10,570,-19.068594757230024,3.520631676215656,1,0,0
10,571,-19.068594757230024,3.520631676215656,1,0,0
10,572,-19.068594757230024,3.520631676215656,1,0,0
10,573,-10.892500000000002,6.885427083333333,1,0,0
10,574,-10.892500000000002,6.885427083333333,1,0,0
10,575,-10.892500000000002,6.885427083333333,1,0,0
10,576,-10.892500000000002,6.885427083333333,1,0,0
10,577,-11.098754313530023,-5.220503169616139,1,0,0
10,578,-11.098754313530023,-5.220503169616139,1,0,0
10,579,-11.098754313530023,-5.220503169616139,1,0,0
10,580,-11.098754313530023,-5.220503169616139,1,0,0
10,581,-11.098754313530023,-5.220503169616139,1,0,0
10,582,-18.629790051429822,1.6876338256584937,1,0,0
10,583,-18.629790051429822,1.6876338256584937,1,0,0
10,584,-18.629790051429822,1.6876338256584937,1,0,0
10,585,-18.629790051429822,1.6876338256584937,1,0,0
10,586,-5.2327140061073125,-1.3226906861488346,1,0,0
10,587,-5.2327140061073125,-1.3226906861488346,1,0,0
10,588,-5.2327140061073125,-1.3226906861488346,1,0,0
10,589,-5.2327140061073125,-1.3226906861488346,1,0,0
10,590,-5.2327140061073125,-1.3226906861488346,1,0,0
10,591,-1.5303984375,-6.884427083333334,1,0,0
10,592,-1.5303984375,-6.884427083333334,1,0,0
10,593,-1.5303984375,-6.884427083333334,1,0,0
10,594,-1.5303984375,-6.884427083333334,1,0,0
10,595,-10.892500000000002,0.0004999999999995453,1,0,0
10,596,-10.892500000000002,0.0004999999999995453,1,0,0
10,597,-10.892500000000002,0.0004999999999995453,1,0,0
10,598,-10.892500000000002,0.0004999999999995453,1,0,0
10,599,-6.211449218750002,3.4429635416666664,1,0,0
10,600,-6.211449218750002,3.4429635416666664,1,0,0
10,601,-6.211449218750002,3.4429635416666664,1,0,0
10,602,-6.211449218750002,3.4429635416666664,1,0,0
10,603,-16.45203378057778,-4.046185367843718,1,0,0
10,604,-16.45203378057778,-4.046185367843718,1,0,0
10,605,-16.45203378057778,-4.046185367843718,1,0,0
10,606,-16.45203378057778,-4.046185367843718,1,0,0
10,607,-19.907493434731855,5.077736769543121,1,0,0
10,608,-19.907493434731855,5.077736769543121,1,0,0
10,609,-19.907493434731855,5.077736769543121,1,0,0
10,610,-19.907493434731855,5.077736769543121,1,0,0
10,611,-7.681876768772409,5.621103981886493,1,0,0
10,612,-7.681876768772409,5.621103981886493,1,0,0
10,613,-7.681876768772409,5.621103981886493,1,0,0
10,614,-7.681876768772409,5.621103981886493,1,0,0
10,615,-10.892500000000002,-6.884427083333334,1,0,0
10,616,-10.892500000000002,-6.884427083333334,1,0,0
10,617,-10.892500000000002,-6.884427083333334,1,0,0
10,618,-10.892500000000002,-6.884427083333334,1,0,0
10,619,-19.557965572193613,1.9035055404970236,1,0,0
10,620,-19.557965572193613,1.9035055404970236,1,0,0
10,621,-19.557965572193613,1.9035055404970236,1,0,0
10,622,-19.557965572193613,1.9035055404970236,1,0,0
10,623,-9.3112532012119,2.5814522209824724,1,0,0
10,624,-9.3112532012119,2.5814522209824724,1,0,0
10,625,-9.3112532012119,2.5814522209824724,1,0,0
10,626,-9.3112532012119,2.5814522209824724,1,0,0
10,627,-9.3112532012119,2.5814522209824724,1,0,0
10,628,-2.012144541949911,6.559478489238299,1,0,0
10,629,-2.012144541949911,6.559478489238299,1,0,0
10,630,-2.012144541949911,6.559478489238299,1,0,0
10,631,-2.012144541949911,6.559478489238299,1,0,0
10,632,-20.254601562500003,6.885427083333333,1,0,0
10,633,-20.254601562500003,6.885427083333333,1,0,0
10,634,-20.254601562500003,6.885427083333333,1,0,0
10,635,-20.254601562500003,6.885427083333333,1,0,0
10,636,-10.892500000000002,0.0004999999999995453,1,0,0
